sep=;
Question;Option A;Option B;Option C;Option D;Correct Answer;Domain
In the context of software design, it is considered a poor practice to use the same control element across multiple architectural layers due to the potential introduction of vulnerabilities. Based on this principle, which of the following scenarios would NOT indicate the use of the same invokable control element in multiple architectural layers?;A web application uses a single authentication function that is called both by the presentation layer when users log in and by the data access layer to verify user permissions for database operations.;A service-oriented architecture deploys a user input validation module that is exclusively used within the presentation layer to sanitize incoming data before it is processed by business logic.;An enterprise application framework utilizes the same logging mechanism for recording errors in the business logic layer and in the data access layer.;An embedded system firmware uses a common interrupt handler to manage both user interface events and internal hardware events.;B;ApplicationSecurity, SystemSecurity, Vulnerability
A web application developer is reviewing their codebase to mitigate potential DOM-based XSS vulnerabilities. Which of the following measures should the developer implement to effectively prevent DOM-based XSS attacks?;Store all user-generated content on the server-side in a database without any sanitation.;Use document.write() to dynamically generate content based on URL parameters without encoding.;Apply context-sensitive encoding and use safe JavaScript APIs that treat user input as data, not code.;Disable JavaScript entirely on the website to prevent the possibility of script execution.;C;WebSecurity, ApplicationSecurity
An organization's security policy is under review, and the use of system management tools like Windows Management Instrumentation (WMI) and PowerShell is being evaluated. What is a security concern associated with allowing unrestricted use of such tools within the organization's network?;They can be repurposed by adversaries to gather and stage data for exfiltration.;They exclusively increase the computational overhead on system resources.;Their use can only be associated with benign administrative tasks and poses no security risk.;They are outdated tools that do not support modern security protocols.;A;ApplicationSecurity, SystemSecurity, PenTest
A software development team is transitioning to DevSecOps practices to enhance their project's security posture. As part of this transition, they are considering automation strategies for infrastructure, deployment, and security activities. Which of the following statements is a valid reason for implementing Infrastructure as Code (IaC) as part of their DevSecOps practices?;IaC allows the manual provisioning of computing resources, which increases the reliability and repeatability of the deployment process.;IaC is based on using tools and automation to speed up the provisioning process, making it more reliable and repeatable.;IaC benefits include reduced collaboration between development and operations teams due to the increased complexity of the environment.;IaC commonly involves the use of GUI-based tools instead of APIs, as it is more suitable for projects without Cloud-based resources.;B;ApplicationSecurity
A Windows system administrator needs to enhance the security of enterprise web applications by ensuring that communications with certain domain names are only trusted if they are signed by specific certificates. Which of the following actions would best achieve this goal and what is a potential limitation of this approach?;Implementing enterprise certificate pinning to associate a root issuing certificate authority with a domain name, which might limit the flexibility to change certificate authorities in the future.;Enabling automatic root certificate updates in Windows to ensure the system trusts the most recent certificates, potentially leading to trusting new, unwanted certificates.;Disabling all root certificates in the system to prevent any domain from being trusted, ensuring maximum security at the expense of disrupting all secure communications.;Only allowing self-signed certificates for all enterprise web applications, which would increase the administrative overhead for managing trust relationships.;A;WebSecurity
If a third-party Android application needs to access the camera on a user's device, what must occur for the application to legitimately gain this access, and why is this procedure crucial for user security?;The application must be signed by the developer, as this ensures the application's integrity and non-repudiation.;The user must explicitly grant access through Android OS Permissions, which are essential for protecting user privacy.;The application needs to pass the Mozilla CA Inclusion Process to be trusted system-wide.;The installer must prompt the user for access to browser history, to prevent unauthorized data access.;B;SystemSecurity
In the context of securing a mobile application, why is it NOT recommended to use inter-process communication (IPC) facilities to share sensitive data between apps?;IPC facilities are deprecated and no longer supported in modern mobile operating systems.;IPC can unintentionally expose sensitive data or functionality to other apps on the same device.;Mobile devices do not support IPC, relying instead on cloud services for inter-app communication.;IPC increases the complexity of the app codebase, making it difficult to maintain and audit for security.;B;ApplicationSecurity
In the context of the APK Signature Scheme v4, you are evaluating the hashing parameters to be used. Select the most appropriate combination of hashing algorithm and block size, and identify the best counterargument to the claim that 'any hashing algorithm and block size can be used with v4 signatures'.;"SHA256 with a block size of 4096; Counterargument: The scheme only supports SHA256 with a block size of 4096.";"SHA512 with a block size of 2048; Counterargument: The scheme supports multiple block sizes, but only SHA256 is supported as the hashing algorithm.";"MD5 with a block size of 1024; Counterargument: The scheme is flexible with hashing algorithms but requires a specific block size.";"SHA1 with a block size of 512; Counterargument: The scheme allows any block size as long as the hashing algorithm is SHA256.";A;SoftwareSecurity
An adversary is conducting reconnaissance on a corporate network and decides to discover local device drivers on a victim host to gain insights for further exploitation. As a security analyst, which strategy would be LEAST effective in detecting this reconnaissance activity?;Monitoring for the execution of system commands known to enumerate device drivers such as `lsmod` and `driverquery.exe`.;Monitoring API function calls that may be used to gather information about device drivers, such as `EnumDeviceDrivers()`.;Monitoring for unexpected access to Registry keys that store information about device drivers and their configurations.;Monitoring for high network traffic volumes as an indicator of device driver enumeration.;D;SystemSecurity, PenTest
"Consider the following code snippet from a mobile application that uses a local SQLite database to authenticate users. Identify the security issue(s) present in the code and select the best practice(s) that should be employed to mitigate the identified issue(s):

java
SQLiteDatabase db;

String sql = ""SELECT * FROM users WHERE username = '"" + username + ""' AND password = '"" + password + ""'"";

Cursor c = db.rawQuery( sql, null );

return c.getCount() != 0;
";The code snippet is vulnerable to SQL injection and should use prepared statements with variable binding to mitigate the issue.;The code is secure as is, since mobile applications do not often expose services on the network.;The code snippet should employ XML parsing with rejection of external entity resolution to mitigate potential XML injection attacks.;The code should be refactored to use a custom URL scheme to secure the transmission of username and password.;A;ApplicationSecurity, Vulnerability
In the context of authentication factors, 'something you have' can be represented by various methods. Which of the following does NOT typically fall under the 'something you have' category?;A USB hardware token that generates one-time passwords;A mobile app that receives push notifications for authentication;A smart card that stores a user's certificates for identification;A user's unique fingerprint used for biometric authentication;D;Unknown
A cybersecurity team plans to mitigate the risk of adversaries using `wmic.exe` for malicious purposes by blocking its execution on all endpoints. What could be the potential impact of this action?;It would enhance system performance by reducing the number of background processes.;It would prevent the use of `wmic.exe` by both adversaries and legitimate administrative tools, possibly affecting system management.;It would encrypt the data on endpoints, making it inaccessible to unauthorized access.;It would automatically detect and remove any adversaries present in the network.;B;SystemSecurity, ApplicationSecurity, PenTest
Which of the following strategies is least effective as an Android anti-reversing defense and is generally not recommended?;Employing obfuscation techniques to make the code harder to understand.;Using only well-tested, public cryptographic algorithms instead of custom ones.;Adding multiple fake code paths to mislead decompilers and analysts.;Relying solely on client-side validation for input data to ensure integrity.;D;ApplicationSecurity, SystemSecurity
An organization wants to avoid direct attacks on its production systems but still wishes to engage with attackers to learn their methods. Which technique would be least effective in fulfilling this requirement?;Decoy User Credential;Integrated Honeynet;Decoy Persona;Decoy Public Release;B;SystemSecurity, PenTest
"Consider the following code snippet for a web application using a Microsoft Access database:

sql
Dim query As String
query = ""SELECT * FROM users WHERE username = '"" + inputUsername + ""' AND password = '"" + inputPassword + ""'""


Which of the following statements correctly identifies a security issue with this code?";The code is secure because it uses string concatenation to construct the SQL query, which is a recommended practice for Microsoft Access databases.;Using dynamic SQL constructed from user input without proper sanitization exposes the application to SQL injection attacks.;The code is secure as Microsoft Access automatically provides protection against SQL injection through its built-in security features.;The use of 'SELECT *' in the SQL query is the primary security issue as it may lead to an SQL injection attack.;B;SoftwareSecurity, ApplicationSecurity, WebSecurity
In the process of deploying Windows Hello for Business with a hybrid key trust model, you discover that one of the servers in your organization is running an incompatible version of Windows Server. Based on best practices for this deployment, which of the following versions of Windows Server would you identify as incompatible?;Windows Server 2012;Windows Server 2016;Windows Server 2019;Windows Server 2022;A;SystemSecurity, ApplicationSecurity
An organization is reviewing its web security measures to enhance the protection of its web applications. Which of the following actions is least likely to improve their web security posture?;Implementing a strict Content Security Policy (CSP);Enforcing HTTP Strict Transport Security (HSTS) across all web applications;Adding a contribute.json file to their website repository;Regularly updating their web server software to patch security vulnerabilities;C;WebSecurity, SystemSecurity
If a Trusty application developer encounters an `ERR_NOT_ENOUGH_BUFFER` error code when invoking the `send_msg()` method, what is the most likely cause of this error?;The peer application has not freed enough space in its receive queue.;The message ID provided was incorrect.;The `handle` parameter does not represent a valid channel.;The developer used the wrong `iovec_t` structures in the message.;A;SystemSecurity
A penetration tester observes that a particular type of malware is actively searching for and exfiltrating text and document files from an infected host. Which of the following statements is least accurate about the malware's capabilities?;The malware could potentially be a version of Kimsuky, which targets documents for exfiltration.;The malware resembles Goopy's capabilities, which include document exfiltration from infected systems.;The observed behavior could be attributed to FrameworkPOS, which specializes in collecting credit card information.;The malware's operations are similar to Mis-Type, which is known to collect and exfiltrate data from hosts.;C;PenTest
In the context of network switches, a common vulnerability arises when ARP mapping tables overflow during spoofing attacks, causing the switch to behave like a hub and broadcast traffic that could be intercepted by an eavesdropper. Which of the following design changes would not prevent this vulnerability?;Limiting the number of ARP entries that can be recorded for each switch interface.;Increasing the size of the ARP table to accommodate more entries.;Enabling automatic switch shutdown when a spoofing attack is detected.;Designing the switch to broadcast all traffic as a default behavior in case of table overflow.;D;NetworkSecurity, SystemSecurity, Vulnerability
In an Android environment, a security engineer plans to use a cryptographic key associated with a `Tag::BOOT_PATCHLEVEL` of 20180605. Assuming the device has not received any security updates since June 5, 2018, what would be the outcome if the engineer tries to use this key after the system's boot image security patch level has been updated to 20190101?;The key would be usable without any issues as long as the patch level is higher than the one specified in the tag.;The key usage would fail, triggering a `ErrorCode::KEY_REQUIRES_UPGRADE` response.;The engineer would need to downgrade the system's patch level to match the key's tag to use the key.;The key's `Tag::BOOT_PATCHLEVEL` automatically updates to match the system's new patch level.;B;SystemSecurity, ApplicationSecurity
An Android security specialist wants to ensure that a cryptographic key used for encryption does not expire based on a specific date and time. Which of the following Android Keymaster tags would not be suitable for achieving this requirement?;Tag::MAX_USES_PER_BOOT;Tag::ORIGINATION_EXPIRE_DATETIME;Tag::NONCE;Tag::NO_AUTH_REQUIRED;B;ApplicationSecurity
When setting up a new Windows installation for a corporate environment, which authentication method aligns with the latest security guidelines and provides two-factor authentication?;Magnetic stripe cards as a form of physical identification;Windows Hello for Business or FIDO2 security keys;Software tokens generated by a mobile application;RFID badges for proximity-based access control;B;SystemSecurity, ApplicationSecurity
During a man-in-the-middle attack simulation, you successfully intercept the traffic between a mobile device and a web server. However, all traffic appears to be encrypted. What information can you still potentially gather despite the encryption?;You can extract clear text data such as usernames and passwords because MITM attacks decrypt traffic on-the-fly.;You can obtain valuable information about the hosts involved, the protocols used, and the ports the app is communicating with.;You can retrieve the contents of encrypted messages because the MITM position allows you to bypass TLS encryption.;You can modify the data in transit to inject malicious payloads into the encrypted traffic without detection.;B;WebSecurity
An Android device is experiencing performance issues due to a high number of attributes assigned to a type in the sepolicy. As an Android security specialist, you recognize this could be a result of policy cache misses. What actions were taken in Android 8.0 to address similar performance regressions?;The number of attributes assigned to a type was increased to improve cache hits.;Attributes added by the policy compiler were removed, and unused attributes were eliminated.;Binary form of `file_contexts` was reintroduced to reduce compilation overhead.;Versioned attributes were introduced to reduce the number of attributes assigned to each type.;B;SystemSecurity
In a networked environment, what detection method can a security administrator employ to identify unauthorized changes indicative of a Pre-OS Boot compromise?;Monitoring for irregularities in API calls related to Pre-OS Boot mechanisms.;Performing regular port scans to detect open ports that may indicate a Pre-OS Boot compromise.;Checking the network's edge devices for firmware updates as a sign of Pre-OS Boot threats.;Analyzing CPU usage patterns for anomalies that could signal a Pre-OS Boot attack.;A;NetworkSecurity, PenTest
Which of the following malware does NOT have the capability to download and execute remote files as part of its functionality?;POSHSPY;Peppy;RemoteCMD;PipeMon;C;PenTest
An Android device displays a warning screen during the boot process. The screen is color-coded ORANGE and informs the user about the unlocked state of the device. What should be the expected user experience according to the Android security guidelines?;The warning screen should automatically dismiss after 10 seconds, and pressing the power button will prevent the device from booting.;The warning screen should remain indefinitely until the user presses the power button, and the device will boot immediately after it is dismissed.;The warning screen should stay for 30 seconds and then the device should power off automatically if no interaction occurs.;The warning screen will dismiss after 10 seconds, and pressing the power button toggles between pausing and continuing the boot process.;D;ApplicationSecurity
A cybersecurity consultant is reviewing an organization's security policy against potential IPC abuses as described in the ATT&CK framework. Which of the following mitigation strategies would be LEAST effective in preventing an adversary from abusing IPC mechanisms for arbitrary code execution?;Enabling Hardened Runtime capabilities in application development.;Applying behavior prevention mechanisms on endpoints to prevent DDE attacks.;Increasing the complexity of user passwords.;Disabling or removing features that allow automatic DDE/OLE execution.;C;SystemSecurity, SoftwareSecurity, PenTest
In order to mitigate the risk of forged requests in a web application, which of the following remediation measures would be considered the most effective?;Implementing strict session management controls.;Utilizing client-side input validation exclusively.;Enforcing multi-factor authentication on all user accounts.;Conducting thorough server-side validation of all incoming requests.;D;WebSecurity, SoftwareSecurity
Which of the following system requirements does NOT facilitate the execution of malware from removable media?;Removable media is allowed within the network.;Autorun is enabled on systems within the network.;All executable files are required to be digitally signed.;A vulnerability is present that allows for code execution.;C;SystemSecurity, PenTest
In a network security review meeting, a discussion arises about the best practices to prevent adversaries from impairing defense mechanisms. Which of the following mitigation techniques is LEAST effective in preventing the disabling or interference with security/logging services?;Regularly updating antivirus signatures and heuristic detection rules.;Restricting file and directory permissions to prevent unauthorized modification.;Implementing strict user account control and role-based permissions.;Ensuring that logging services are running on non-standard ports.;D;SystemSecurity, PenTest
An organization has identified a potential vulnerability to forced authentication attacks via SMB and WebDAV protocols. As a security consultant, you are tasked with recommending mitigation strategies. Which combination of strategies would provide effective protection while minimizing impact on legitimate network use?;Block all SMB and WebDAV traffic both within and exiting the network and require two-factor authentication for all users.;Filter or block WebDAV protocol traffic from exiting the network and use strong passwords to increase the difficulty of cracking obtained credential hashes.;Restrict SMB and WebDAV traffic to allowlisted external systems only and implement strict account lockout policies after two failed authentication attempts.;Eliminate the use of SMB and WebDAV protocols entirely and transition to a proprietary protocol for internal and external resource sharing.;B;NetworkSecurity, SystemSecurity, PenTest
What could be the potential consequences if an app's network connection does not support TLS 1.2, lacks forward secrecy, or has invalid certificates, according to the App Transport Security requirements for apps compiled for iOS 9 or later and macOS 10.11 or later?;The connection will still be established, but with a warning to the user.;The connection will fail, and the app may override App Transport Security to establish it.;The connection will be established, but with degraded encryption standards.;The app will be forced to use IPv6 for establishing a secure connection.;B;WebSecurity, NetworkSecurity
Review the following code snippets and select the one that does NOT demonstrate a potential vulnerability due to improper handling of resource closure:;"FILE *file_ptr = fopen(""data.txt"", ""r""); if (file_ptr) { /* Read data */ fclose(file_ptr); fclose(file_ptr); }";"int *buffer = (int *)malloc(256 * sizeof(int)); if (buffer) { /* Use buffer */ free(buffer); }";"int sock = socket(AF_INET, SOCK_STREAM, 0); if (sock != -1) { /* Use sock */ close(sock); close(sock); }";"char *str = new char[100]; if (str) { /* Use str */ delete [] str; }";B;MemorySafety, SoftwareSecurity, Vulnerability
Considering the vulnerability exploited through the use of 'tempdir/../securedir/sensitivefile', which of the following measures would not effectively prevent this type of path equivalence exploitation?;Implementing strict input validation to disallow '../' sequences in file paths.;Using a whitelist approach for allowed file paths.;Storing files in the database and using indirect references for access.;Adding a 'Disallow: /../' line in the robots.txt file.;D;WebSecurity, Vulnerability
In a Windows server environment, what would be the consequence of disabling the 'Microsoft network server: Attempt S4U2Self to obtain claim information' security policy setting in terms of user claims and access to files with claim-based access control policy?;Disabling the setting would improve server performance since it would reduce the number of network requests to domain controllers.;Disabling the setting would have no effect on access to files with claim-based access control policy, as user claims would still be processed by default mechanisms.;Disabling the setting would prevent the server from obtaining a claims-enabled access token for client principals, potentially restricting access to files requiring user claims.;Disabling the setting would enhance security by preventing unauthorized users from accessing files, even if the files have claim-based access control policy.;C;SystemSecurity, ApplicationSecurity
In the context of the ATT&CK framework, when an adversary employs alternate authentication material such as Kerberos tickets or application access tokens to access different parts of the network, which of the following tactics are they most likely utilizing?;Initial Access and Execution;Defense Evasion and Lateral Movement;Discovery and Privilege Escalation;Exfiltration and Impact;B;SystemSecurity, PenTest
An organization is reviewing its cybersecurity detection methods to identify any unauthorized hardware devices that may have been connected to its network. Which of the following data sources and components would be LEAST effective for detecting the presence of such devices?;Monitoring newly constructed drives or related events associated with connecting hardware to systems.;Scanning for malware signatures in files stored on the network to find traces of unauthorized hardware.;Utilizing configuration management databases to identify computer systems or network devices that should not be on the network.;Observing network traffic flow to monitor for traffic originating from unknown hardware devices.;B;NetworkSecurity, PenTest
A mobile banking app uses SMS-based one-time passwords (SMS-OTP) as part of its 2FA process. However, customers have reported incidents of unauthorized access. What could be the most likely vulnerability exploited by attackers in this scenario?;The app is not including instructions in the SMS message for users who did not request the code.;The app is sending OTPs through push notifications rather than SMS.;Attackers are intercepting SMS messages through vulnerabilities in the telecommunications network.;The OTPs provided by the app are using low entropy and are easy to guess.;C;WebSecurity
A Windows domain environment is looking to mitigate the risk of adversaries abusing BITS for malicious purposes such as persistent code execution and data exfiltration. Which of the following mitigation strategies would be LEAST effective in this scenario?;Modifying host firewall rules to permit only legitimate BITS traffic.;Reducing the default BITS job lifetime through Group Policy settings.;Limiting access to the BITS interface to specific user accounts or groups.;Installing antivirus software on all endpoints within the domain.;D;SystemSecurity, PenTest
A security team implements a path traversal attack prevention mechanism that strips out all occurrences of '..\' from the user input before using it to access the file system. An audit is conducted to assess the robustness of this mechanism. Which of the following points should be raised as a potential weakness during the audit?;The mechanism does not account for alternative encodings of the '..\' sequences that could be used to bypass the filter.;The mechanism does not convert lowercase letters to uppercase, which might result in inconsistent path resolutions.;The mechanism fails to strip out all numeric characters, potentially allowing access to files named with digits.;The mechanism correctly neutralizes all '..\' sequences, making it impossible to traverse directories.;A;SystemSecurity, ApplicationSecurity, Vulnerability
In the context of Windows Hello for Business, what are the security benefits of implementing a PIN reset feature for users who have forgotten their authentication PIN?;It reduces the risk of unauthorized access by ensuring only the rightful user can reset their PIN.;It simplifies the login process by allowing users to bypass the PIN entry after resetting it.;It encrypts the user's data on the device, preventing access until the PIN is reset.;It increases the PIN complexity requirements automatically upon each reset.;A;SystemSecurity
Which statement best describes the purpose of public-key padding modes like OAEP in RSA encryption?;To extend the message to a fixed length similar to block cipher padding.;To provide an additional layer of security by hashing the message before encryption.;To introduce randomness into the encryption process so that the ciphertext output appears random.;To allow for the encryption of multiple messages with the same key without increasing the risk of information leakage.;C;Cryptography
A cybersecurity analyst is reviewing the behavior of a newly discovered malware strain that has infected a corporate network. The malware is designed to search through the file system looking for financial documents and exfiltrate them. During the investigation, the analyst observes that the malware performs a recursive directory listing to find files with specific file extensions such as .xls, .docx, and .pdf, and copies them to a hidden folder before exfiltration. Based on this behavior, which file discovery method is the malware most likely using, and what could be the advantage of this approach?;Enumerating drive information to identify all available drives before searching for files, which may allow for a thorough search of all storage locations.;Using a malicious DLL to search for files with specific keywords, which could potentially bypass some antivirus heuristic detections.;Gathering a recursive directory listing to find files and directories of interest, which allows for a systematic search of the file system.;Conducting word searches within documents on the host, which can be a more targeted approach but may require more processing time and resources.;C;PenTest
Why should an Android application developer NOT store cryptographic keys using predictable obfuscation functions or key derivation functions based on stable attributes?;Because it enhances the security of the keys by making them difficult to guess.;Because it can lead to performance issues due to the complexity of the obfuscation algorithms.;Because these methods provide strong security as they are based on stable and reliable attributes of the system.;Because such practices are predictable and can be reverse-engineered, potentially exposing the keys to unauthorized access.;D;ApplicationSecurity
Which of the following techniques would an adversary MOST likely use to dynamically establish connections to command and control infrastructure and evade common detections?;Initiating multiple SSL/TLS handshakes to random IP addresses to obfuscate the destination of the actual command and control server.;Using malware that shares a common algorithm with the infrastructure to adjust parameters such as domain name, IP address, or port number for command and control.;Deploying a static list of fallback IP addresses in malware to ensure continued communication with the command and control server.;Registering all potential domain names in advance to ensure that malware can always resolve to a command and control server.;B;PenTest, NetworkSecurity
A system administrator receives a notification indicating a security policy has been applied to a set of Windows clients in the network. They want to verify this application was successful. Which security event ID should they look for in the Windows Event Viewer to confirm successful application of the security policy in the group policy objects?;6144;4046;5027;1280;A;SystemSecurity, WebSecurity
In a security audit of an iOS mobile application, you discover that sensitive data is being stored insecurely on the device. Which of the following strategies would not be effective in mitigating the risks associated with this vulnerability?;Encrypting the data at rest using strong, industry-standard algorithms.;Utilizing the iOS Keychain to store sensitive data with hardware-backed security features.;Storing all sensitive data in a remote database and accessing it through secure API calls.;Increasing the length of the user session timeout to minimize the frequency of data access.;D;ApplicationSecurity
In the context of Android keymaster module operations with AES keys, why would the argument 'PaddingMode::NONE is suitable for all block modes including GCM, CTR, ECB, and CBC' be considered incorrect?;Because `PaddingMode::NONE` is only suitable for `BlockMode::GCM` and `BlockMode::CTR`, and for `BlockMode::ECB` or `BlockMode::CBC`, the padding mode may be `PaddingMode::NONE` or `PaddingMode::PKCS7`.;Because `PaddingMode::NONE` is incompatible with all block modes and will always result in `ErrorCode::INCOMPATIBLE_PADDING_MODE`.;Because `PaddingMode::PKCS7` is the only authorized padding mode for all AES key operations, regardless of the block mode.;Because `PaddingMode::NONE` is required for all block modes to ensure the highest level of encryption security.;A;SystemSecurity, ApplicationSecurity
An organization is evaluating their detection strategies to identify potential abuse of system services. Which of the following actions would NOT improve the organization's ability to detect adversaries executing commands or programs through system services?;Monitoring for command line invocations of service modification tools that deviate from normal usage patterns.;Disabling logging on endpoints to reduce the overhead caused by excessive data collection.;Tracking newly created processes that may be leveraging system services for execution.;Observing for the construction of new services or daemons that could indicate malicious activity.;B;SystemSecurity, NetworkSecurity, PenTest
A malware sample is programmed to avoid execution if the system is located in a former Soviet country. Which of the following checks would the malware most likely perform to make this determination before executing its payload?;Inspecting the list of installed software for applications predominantly used in former Soviet countries.;Reviewing the system's network configuration for use of internet service providers specific to former Soviet countries.;Calling the Windows API function `GetLocaleInfoW` to check for locale settings associated with former Soviet countries.;Scanning for the presence of Cyrillic characters in system file names as an indicator of a former Soviet country locale.;C;PenTest, ApplicationSecurity
When attempting to secure a connection to a wireless network on a Linux-based system, a security analyst needs to run the wpa_supplicant command to use WPA/WPA2 for authentication. Which of the following commands should the analyst execute to correctly start the wpa_supplicant daemon, assuming the wireless interface is wlan0 and the configuration file is located at /etc/wpa_supplicant/wpa_supplicant.conf?;wpa_supplicant -d -i wlan0 -c /etc/wpa_supplicant/wpa_supplicant.conf;wpa_supplicant -B -i wlan0 -c /etc/wpa_supplicant/wpa_supplicant.conf;wpa_supplicant -i wlan0 -D wext -c /etc/wpa_supplicant/wpa_supplicant.conf;wpa_supplicant -B -D nl80211,wext -i wlan0 -c /etc/wpa_supplicant.conf;B;ApplicationSecurity, WebSecurity
Why should critical data elements such as passwords within a software system be declared private instead of public?;Private data elements can be more easily accessed and modified by other parts of the program, thereby simplifying development.;Declaring data elements as private helps to protect the data from unauthorized access and accidental modification.;Public data elements enhance the flexibility of the code by allowing for easier integration with third-party services.;Making data elements public is a requirement for achieving high performance in multi-threaded environments.;B;SoftwareSecurity, ApplicationSecurity, Vulnerability
If an anomaly-based detection system is experiencing a high rate of false positives, flagging benign activities as suspicious, which of the following could be a contributing factor?;The system has been trained on a highly diverse dataset of normal behavior patterns, including some anomalies.;The system's definition of normal behavior is too broad, allowing many types of attacks to go undetected.;The system has been calibrated to be highly sensitive to deviations from the normal, to the point of overfitting to the training data.;There is an extensive list of known attack signatures that the system checks each activity against.;C;SystemSecurity
An organization is enhancing its monitoring strategy to detect adversarial data archival activities. They propose to solely monitor for the creation of files with extensions commonly associated with compressed or encrypted file types. Which of the following is the most effective counterargument against relying exclusively on this monitoring strategy?;Monitoring only file extensions may not detect custom archival methods that do not use standard file extensions.;This strategy will increase the data size being monitored, making it easier to detect exfiltration.;Focusing on file extensions will help in identifying all the encrypted data before exfiltration.;File extension monitoring is the most comprehensive method for detecting data archival and should be prioritized.;A;SystemSecurity, PenTest, NetworkSecurity
To mitigate the risk of adversaries discovering cloud infrastructure, an organization is reviewing its user account management practices. Which of the following strategies should the organization consider implementing?;Reduce the number of users with administrative privileges and perform periodic entitlement reviews on IAM users, roles, and policies.;Increase the number of users within the organization with an IAM role that has administrative privileges for improved incident response times.;Grant all users access to discover cloud infrastructure to decentralize the risk of a single point of compromise.;Implement a permanent privileged role assignment for all users to streamline access to cloud infrastructure.;A;SystemSecurity, PenTest
A penetration tester is evaluating a system that has been compromised. Which of the following findings would suggest that the adversary used a technique similar to the one identified in ATT&CK ID T1112?;The tester discovers several Registry keys with names prepended by a null character.;The tester finds that the system's antivirus software has been uninstalled.;The tester notices that the firewall settings have been set to allow all incoming connections.;The tester observes that user account control (UAC) settings have been set to their lowest level.;A;SystemSecurity, PenTest
An iOS application has been designed to allow users to scan QR codes to access event information. During the security assessment, you notice that the app requests permission to access the user's photo library. Which of the following reasons could justify the app's request for this permission?;The app needs to store scanned QR code images in the user's photo library for future reference.;Access to the photo library is a default requirement for all apps that utilize the camera.;The app offers a feature to upload a QR code image from the photo library for scanning.;The app requires access to the photo library to save event information as images.;C;ApplicationSecurity, WebSecurity
In the context of server-side web applications, why is proper input validation critical in preventing code injection attacks?;Input validation ensures that only numerical data is accepted, which inherently prevents code execution.;It enables the application to distinguish between code and data by enforcing input constraints, thus preventing malicious input from being executed as code.;Validation of input is important primarily for user experience, not security, and has no effect on code injection risks.;Input validation eliminates the need for other security measures like firewalls and intrusion detection systems.;B;WebSecurity, ApplicationSecurity
A software developer is reviewing the code for an application that processes user-uploaded files. One module of the application is responsible for opening files and directories. The developer is concerned about potential security risks related to the handling of Windows shortcuts (.LNK files). Which of the following scenarios poses a security risk that needs mitigation?;The application opens .LNK files and follows their target path without verifying the legitimacy or safety of the target location.;The application uses a whitelist of approved file extensions and rejects .LNK files from being processed.;The application checks the file extension and only processes .LNK files if they point to a target within the application's predefined directory.;The application parses .LNK files and extracts metadata for logging purposes but does not follow the target path.;A;ApplicationSecurity, SoftwareSecurity, Vulnerability
When comparing penetration testing methodologies, what could be a significant advantage of using the Penetration Testing Execution Standard (PTES) over the Open Source Security Testing Methodology Manual (OSSTMM) for an organization that wants a structured approach to testing that includes post-exploitation activities and detailed reporting?;PTES provides a structured 7-phase approach including post-exploitation and reporting, which is ideal for organizations seeking comprehensive guidelines.;OSSTMM includes post-testing activities, but it mainly focuses on operational security, which may not be as structured as what PTES offers.;PTES lacks guidance on post-exploitation activities, making OSSTMM the better choice for structured testing and reporting.;OSSTMM’s focus on physical and human security testing makes it more comprehensive than PTES for structured penetration testing.;A;WebSecurity, PenTest
Which of the following policies is least likely to enhance the security of a Windows application?;Regularly updating the application to patch identified vulnerabilities.;Restricting the application's network permissions to only what is necessary for its operation.;Storing sensitive user data in plaintext within the application to simplify data retrieval.;Utilizing secure coding practices to minimize the risk of introducing security flaws.;C;ApplicationSecurity
A software development company wants to protect its application from being exploited through buffer overflow attacks. Which of the following hardening techniques would directly mitigate this specific vulnerability?;Message Encryption;Stack Frame Canary Validation;Certificate Pinning;User Account Permissions;B;ApplicationSecurity, MemorySafety, PenTest
An adversary, with Administrator privileges over a network, has registered a rogue Domain Controller through the DCShadow method. What is the most likely immediate outcome of this action?;The rogue Domain Controller will automatically be isolated by the Active Directory schema due to unrecognized server objects.;The adversary will be able to replicate unauthorized changes into the Active Directory infrastructure, such as altering credentials and keys.;All Active Directory replication will cease until the rogue Domain Controller is authenticated by a legitimate Domain Controller.;The rogue Domain Controller will trigger an automatic full schema audit by the Active Directory system.;B;SystemSecurity, PenTest
A web developer suggests using robots.txt to prevent sensitive sections of the website from being discovered by attackers. What is the most effective counterargument to this suggestion?;Robots.txt is primarily used for SEO purposes, not for security measures.;Attackers do not use automated crawlers and hence robots.txt would be ineffective.;Robots.txt is publicly accessible and can actually aid attackers in discovering sensitive directories.;Sensitive sections are protected by authentication, making the use of robots.txt redundant.;C;WebSecurity
A developer is adding a new system process that relies on an existing Android Open Source Project (AOSP) Hardware Abstraction Layer (HAL). To ensure proper operation and maintain compatibility with potential framework-only updates, where should the policy for this new system component be placed and why?;The policy should be placed in `system/sepolicy/public` to allow interaction across the `system/vendor` interface and to be updated with framework-only OTA updates.;The policy should be placed in `system/sepolicy/private` because it is interacting through an interface already established by AOSP and needs to be isolated from framework-only OTA updates.;The policy should be placed in `device/manufacturer/device-name/sepolicy` to keep the system policy unaware of vendor-specific details.;The policy should be placed in `system/sepolicy/public` and remove existing AOSP policy to ensure compatibility with the new system component.;B;SystemSecurity, ApplicationSecurity
